ID,Value,Division
1,3,"C3"
2,1,"C3"
3,5,"C3"
4,4,"C3"
5,5,"C3"
6,5,"C3"
7,1,"C3"
8,4,"C3"
9,1,"C3"
10,4,"C3"
11,3,"C3"
12,4,"C3"
13,2,"C3"
14,5,"C3"
15,2,"C3"
16,1,"C3"
17,1,"C3"
18,3,"C3"
19,5,"C3"
20,5,"C3"
21,4,"C3"
22,1,"C3"
23,4,"C3"
24,5,"C3"
25,1,"C3"
26,5,"C3"
27,4,"C3"
28,4,"C3"
29,3,"C3"
30,4,"C3"
31,1,"C3"
32,4,"C3"
33,1,"C3"
34,2,"C3"
35,1,"C3"
36,1,"C3"
37,2,"C3"
38,2,"C3"
39,1,"C3"
40,3,"C3"
41,4,"C3"
42,5,"C3"
43,4,"C3"
44,3,"C3"
45,5,"C3"
46,4,"C3"
47,4,"C3"
48,5,"C3"
49,1,"C3"
50,3,"C3"
51,2,"C3"
52,2,"C3"
53,1,"C3"
54,1,"C3"
55,4,"C3"
56,5,"C3"
57,4,"C3"
58,2,"C3"
59,1,"C3"
60,3,"C3"
61,2,"C3"
62,4,"C3"
63,2,"C3"
64,4,"C3"
65,3,"C3"
66,5,"C3"
67,5,"C3"
68,5,"C3"
69,4,"C3"
70,3,"C3"
71,5,"C3"
72,2,"C3"
73,4,"C3"
74,5,"C3"
75,2,"C3"
76,3,"C3"
77,3,"C3"
78,3,"C3"
79,1,"C3"
80,2,"C3"
81,1,"C3"
82,4,"C3"
83,1,"C3"
84,4,"C3"
85,2,"C3"
86,1,"C3"
87,2,"C3"
88,4,"C3"
89,4,"C3"
90,1,"C3"
91,4,"C3"
92,1,"C3"
93,4,"C3"
94,3,"C3"
95,1,"C3"
96,4,"C3"
97,5,"C3"
98,2,"C3"
99,5,"C3"
100,5,"C3"
