Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2023-09-01,"Fri",209,9600,20,1,26,114,"GC01"
2023-09-02,"Sat",201,15000,0,0,16,148,"GC01"
2023-09-03,"Sun",205,14250,5,0,23,149,"GC01"
2023-09-04,"Mon",218,10200,15,1,4,108,"GC01"
2023-09-05,"Tue",163,11400,5,0,18,86,"GC01"
2023-09-06,"Wed",197,9600,20,1,32,104,"GC01"
2023-09-07,"Thu",178,10800,10,1,24,92,"GC01"
2023-09-08,"Fri",188,11400,5,1,7,100,"GC01"
2023-09-09,"Sat",211,15000,0,0,3,146,"GC01"
2023-09-10,"Sun",195,15000,0,0,13,143,"GC01"
2023-09-11,"Mon",165,12000,0,0,7,90,"GC01"
2023-09-12,"Tue",129,11400,5,1,67,62,"GC01"
2023-09-13,"Wed",184,10800,10,1,14,97,"GC01"
2023-09-14,"Thu",176,10200,15,1,47,92,"GC01"
2023-09-15,"Fri",157,12000,0,0,38,83,"GC01"
2023-09-16,"Sat",185,14250,5,0,45,127,"GC01"
2023-09-17,"Sun",200,13500,10,1,44,135,"GC01"
2023-09-18,"Mon",144,12000,0,1,33,63,"GC01"
2023-09-19,"Tue",155,12000,0,0,6,79,"GC01"
2023-09-20,"Wed",140,12000,0,0,12,65,"GC01"
2023-09-21,"Thu",152,12000,0,0,22,70,"GC01"
2023-09-22,"Fri",223,9600,20,1,20,110,"GC01"
2023-09-23,"Sat",213,12750,15,1,43,155,"GC01"
2023-09-24,"Sun",186,14250,5,0,45,137,"GC01"
2023-09-25,"Mon",163,10200,15,1,48,83,"GC01"
2023-09-26,"Tue",142,12000,0,0,24,77,"GC01"
2023-09-27,"Wed",170,12000,0,0,3,95,"GC01"
2023-09-28,"Thu",139,12000,0,1,45,72,"GC01"
2023-09-29,"Fri",183,11400,5,1,24,94,"GC01"
2023-09-30,"Sat",198,15000,0,0,9,145,"GC01"
2023-10-01,"Sun",250,12750,15,1,31,184,"GC01"
2023-10-02,"Mon",138,12000,0,0,43,72,"GC01"
2023-10-03,"Tue",226,10200,15,1,2,115,"GC01"
2023-10-04,"Wed",178,12000,0,1,28,92,"GC01"
2023-10-05,"Thu",201,10800,10,1,7,93,"GC01"
2023-10-06,"Fri",229,10200,15,1,14,120,"GC01"
2023-10-07,"Sat",230,13500,10,1,41,158,"GC01"
2023-10-08,"Sun",228,15000,0,1,8,154,"GC01"
2023-10-09,"Mon",180,12000,0,1,25,86,"GC01"
2023-10-10,"Tue",191,9600,20,1,53,103,"GC01"
2023-10-11,"Wed",220,10800,10,1,9,101,"GC01"
2023-10-12,"Thu",156,12000,0,0,31,78,"GC01"
2023-10-13,"Fri",203,10800,10,1,21,94,"GC01"
2023-10-14,"Sat",232,15000,0,0,12,161,"GC01"
2023-10-15,"Sun",238,12750,15,1,23,157,"GC01"
2023-10-16,"Mon",165,12000,0,0,24,81,"GC01"
2023-10-17,"Tue",172,12000,0,0,8,89,"GC01"
2023-10-18,"Wed",220,10800,10,1,17,124,"GC01"
2023-10-19,"Thu",228,10800,10,1,9,117,"GC01"
2023-10-20,"Fri",205,11400,5,0,13,102,"GC01"
2023-10-21,"Sat",194,15000,0,0,50,146,"GC01"
2023-10-22,"Sun",250,13500,10,1,11,164,"GC01"
2023-10-23,"Mon",206,10800,10,1,16,88,"GC01"
2023-10-24,"Tue",191,11400,5,0,35,92,"GC01"
2023-10-25,"Wed",203,9600,20,1,28,108,"GC01"
2023-10-26,"Thu",175,11400,5,0,35,86,"GC01"
2023-10-27,"Fri",229,10200,15,1,27,105,"GC01"
2023-10-28,"Sat",238,13500,10,1,27,173,"GC01"
2023-10-29,"Sun",197,15000,0,0,19,131,"GC01"
2023-10-30,"Mon",153,11400,5,0,51,68,"GC01"
2023-10-31,"Tue",166,12000,0,0,22,84,"GC01"
2023-11-01,"Wed",156,12000,0,0,17,76,"GC01"
2023-11-02,"Thu",126,12000,0,0,45,70,"GC01"
2023-11-03,"Fri",211,10200,15,1,25,105,"GC01"
2023-11-04,"Sat",250,12750,15,1,10,166,"GC01"
2023-11-05,"Sun",210,14250,5,0,37,148,"GC01"
2023-11-06,"Mon",166,10800,10,1,45,82,"GC01"
2023-11-07,"Tue",200,10800,10,1,13,98,"GC01"
2023-11-08,"Wed",180,10800,10,1,39,94,"GC01"
2023-11-09,"Thu",149,12000,0,0,27,74,"GC01"
2023-11-10,"Fri",216,10200,15,1,23,109,"GC01"
2023-11-11,"Sat",194,15000,0,1,59,140,"GC01"
2023-11-12,"Sun",221,14250,5,0,23,149,"GC01"
2023-11-13,"Mon",197,10800,10,1,13,98,"GC01"
2023-11-14,"Tue",187,11400,5,1,20,95,"GC01"
2023-11-15,"Wed",207,10800,10,1,7,106,"GC01"
2023-11-16,"Thu",191,10800,10,1,22,78,"GC01"
2023-11-17,"Fri",229,10800,10,1,6,106,"GC01"
2023-11-18,"Sat",218,15000,0,0,12,151,"GC01"
2023-11-19,"Sun",182,15000,0,0,45,128,"GC01"
2023-11-20,"Mon",165,10800,10,1,52,88,"GC01"
2023-11-21,"Tue",184,12000,0,0,3,94,"GC01"
2023-11-22,"Wed",152,12000,0,0,33,76,"GC01"
2023-11-23,"Thu",176,12000,0,0,17,88,"GC01"
2023-11-24,"Fri",170,12000,0,0,25,81,"GC01"
2023-11-25,"Sat",201,15000,0,0,39,138,"GC01"
2023-11-26,"Sun",207,12750,15,1,53,143,"GC01"
2023-11-27,"Mon",175,12000,0,0,6,83,"GC01"
2023-11-28,"Tue",176,11400,5,0,10,94,"GC01"
