計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP00PP01",120.931,102.053,89.863,102.629,102.902,126.763,103.021,83.595,87.849,116.136,72.365,100.288,115.067,140.449,166.413,146.818,203.992,231.698,284.067,256.565,297.123,280.132,274.843,271.717,303.996,269.034,249.625,248.887,174.143,219.121,183.437,184.248,192.893,245.200,272.038,283.088,286.067,292.027,278.902,280.123,244.593,234.249,234.414,186.236,137.378,126.794,136.697,111.153
"PP00PP02",122.485,87.218,117.096,97.556,99.432,59.630,91.092,114.275,73.727,89.994,115.357,102.298,125.225,136.115,123.931,129.647,212.863,203.082,249.365,255.070,241.236,276.423,231.960,192.555,181.318,238.709,241.061,272.328,247.173,270.172,254.018,257.624,255.573,280.419,258.941,260.604,276.541,245.278,245.913,189.873,188.930,141.992,124.934,107.786,107.705,112.342,84.286,90.507
"PP00PP03",99.082,101.690,86.140,124.964,126.898,121.656,133.977,115.834,97.491,100.642,94.232,83.936,107.641,142.478,159.513,187.198,201.242,226.723,240.968,268.661,277.540,283.936,310.033,278.641,277.179,253.842,273.733,244.900,168.233,225.745,175.134,185.237,191.345,227.783,288.833,284.930,288.753,303.813,265.505,261.052,233.414,262.373,198.074,218.749,149.408,105.011,111.955,99.156
"PP00PP04",94.237,79.990,108.427,105.690,104.399,78.098,88.535,86.017,98.513,122.733,98.387,95.836,134.882,119.128,186.100,183.654,202.550,217.085,256.004,316.218,282.315,291.185,257.885,296.520,289.654,255.455,235.360,240.852,220.442,181.793,172.532,177.937,166.759,259.140,285.244,271.976,280.750,264.352,280.454,304.984,264.951,236.587,209.408,169.798,132.841,129.525,118.574,87.997
"PP00PP05",118.284,97.886,100.903,86.793,101.670,98.992,107.608,112.567,109.244,68.743,95.594,106.080,129.529,159.668,122.578,165.399,148.827,194.553,246.015,290.623,288.412,256.807,249.070,269.942,279.890,245.005,245.703,220.191,223.960,186.950,172.664,174.141,129.197,118.642,123.816,98.950,120.056,93.058,96.595,88.871,107.606,89.738,77.700,114.428,108.947,98.571,118.996,87.328
"PP00PP06",138.446,111.394,115.192,103.964,121.687,80.879,94.775,99.035,110.083,110.095,92.566,101.542,74.517,116.533,135.831,159.791,196.666,222.006,249.474,253.194,238.117,244.830,200.838,173.309,249.018,238.234,253.184,244.804,248.735,263.923,254.866,261.599,254.924,268.324,253.525,302.500,252.508,279.001,264.376,218.107,208.258,123.121,147.897,152.183,125.199,127.282,108.040,100.804
"PP00PP07",99.671,93.594,116.739,142.712,109.440,115.135,92.264,105.513,95.029,79.631,102.662,94.021,139.520,119.118,188.048,176.797,184.744,233.602,256.221,300.047,260.791,258.364,266.471,258.487,268.097,272.364,261.340,210.856,185.044,197.871,185.449,169.697,206.759,258.715,248.819,292.679,291.189,281.640,238.244,271.595,255.363,249.626,186.286,178.353,154.854,129.030,89.620,89.877
"PP00PP08",109.205,101.529,81.800,90.766,105.621,86.690,97.561,100.659,81.193,111.043,88.194,116.557,99.950,137.476,118.214,150.946,179.770,230.739,268.754,258.544,247.646,250.431,228.890,173.851,237.232,219.281,257.980,265.879,268.957,287.646,267.397,235.989,293.618,275.035,251.787,247.586,259.624,257.230,255.916,215.399,215.888,149.836,147.394,113.016,103.807,121.952,95.739,106.869
"PP00PP09",124.674,62.365,79.226,90.860,105.487,81.380,96.609,105.374,104.178,104.741,103.027,91.666,105.218,122.762,150.146,174.520,243.845,249.935,247.905,285.798,296.487,266.482,260.091,285.653,294.422,289.454,279.444,242.657,201.859,194.513,196.063,169.136,184.274,242.741,258.349,260.692,272.885,259.524,286.452,293.714,265.311,263.658,221.925,182.573,162.402,134.130,114.031,76.541
"PP00PP10",125.392,118.534,85.681,118.243,90.036,89.782,99.544,135.783,84.538,105.563,99.649,94.179,142.146,117.668,130.525,170.042,186.606,204.318,231.621,270.566,267.823,231.505,218.864,195.429,207.109,254.216,247.643,230.859,245.244,271.922,254.753,283.164,257.856,266.890,262.175,242.119,270.673,245.498,219.405,215.377,191.925,152.595,105.247,121.676,82.750,101.070,108.814,104.044
"PP00PP11",106.221,81.186,90.129,103.418,93.195,90.257,80.591,117.435,120.528,110.610,110.403,79.499,57.510,132.193,119.062,133.100,183.449,254.622,267.944,280.476,259.904,238.516,204.256,195.755,228.788,251.505,250.452,268.554,283.420,271.347,262.953,261.556,268.486,267.659,274.864,231.583,265.001,210.596,233.179,218.149,188.652,169.812,137.720,135.427,126.060,124.194,104.437,110.212
"PP00PP12",112.450,103.238,85.560,95.705,76.217,105.907,103.620,114.757,133.864,108.155,102.248,148.267,125.451,148.670,134.482,125.620,188.855,203.386,219.145,253.811,293.231,280.508,289.888,284.619,266.374,250.981,271.008,212.334,198.576,152.614,148.769,137.733,132.279,124.960,79.309,86.850,103.721,112.654,75.959,96.733,97.279,101.854,107.782,120.264,91.303,109.017,104.331,87.386
"PP00PP13",89.483,89.572,134.121,104.686,92.626,113.662,93.516,76.661,93.387,98.148,104.148,100.334,117.797,107.377,121.227,160.035,215.348,184.960,235.924,259.191,244.788,237.991,216.301,184.179,223.538,232.627,274.493,255.563,255.588,253.044,259.987,243.213,267.128,236.652,261.651,247.445,283.271,259.802,209.716,227.672,191.991,150.188,118.015,122.340,115.032,102.797,101.940,101.339
"PP00PP14",76.834,67.743,119.704,85.949,90.428,83.379,81.911,102.565,100.324,95.292,93.180,75.280,140.331,114.526,155.325,170.830,146.149,188.943,232.533,269.972,262.206,277.860,258.343,289.269,263.011,266.891,267.966,259.220,205.523,200.564,167.147,163.508,137.864,120.593,102.616,82.761,104.131,75.748,75.232,117.470,115.950,119.433,127.656,87.115,123.692,104.530,103.150,111.071
"PP00PP15",107.951,90.875,101.511,113.198,112.365,91.548,100.748,114.315,112.294,138.329,104.062,164.133,128.271,212.072,233.131,208.459,240.600,241.252,254.719,245.686,217.774,238.939,244.824,219.691,211.138,217.379,242.018,246.977,264.093,252.084,222.592,218.063,190.463,165.607,160.970,140.117,125.286,115.745,87.306,93.096,104.826,89.861,96.627,91.590,81.017,109.620,88.848,70.305
"PP00PP16",96.180,89.785,83.054,100.514,99.734,81.522,95.202,97.047,90.619,93.480,88.637,120.321,124.931,113.461,136.484,127.936,170.343,188.298,246.993,270.898,257.460,284.507,228.380,263.377,282.273,285.174,244.984,230.067,217.544,165.547,156.634,136.952,109.917,120.108,124.159,92.738,102.766,96.153,96.832,112.658,105.222,101.371,89.126,116.358,119.826,119.103,87.637,86.960
"PP00PP17",95.498,118.954,94.971,87.248,68.747,106.514,85.364,110.640,103.720,118.248,113.967,111.155,128.883,89.780,158.006,187.733,192.474,196.925,204.021,223.698,259.209,279.228,313.591,249.074,286.873,257.557,254.459,228.101,199.565,183.597,156.834,145.726,138.799,140.655,118.577,106.629,77.860,88.874,72.822,96.866,117.682,112.477,118.328,93.796,83.342,107.200,86.040,101.503
"PP00PP18",93.104,82.124,70.315,113.602,75.992,98.498,95.372,77.941,97.379,82.291,114.307,125.534,129.722,120.677,113.706,134.920,169.164,246.235,238.053,260.765,272.975,249.879,211.412,168.533,238.682,203.243,258.179,253.621,275.710,237.833,247.093,263.268,257.293,276.171,264.136,260.463,265.789,247.244,250.404,233.383,166.442,161.845,153.212,104.885,135.953,91.792,84.503,111.901
"PP00PP19",114.148,99.392,124.192,107.989,98.756,82.236,90.202,90.108,107.405,103.959,93.324,89.024,135.228,127.509,139.259,157.705,185.215,209.097,218.902,225.819,261.546,257.642,281.989,281.620,260.056,281.329,256.879,252.864,198.510,198.317,123.335,127.294,94.751,132.639,120.850,119.967,108.547,86.333,108.703,103.945,103.223,104.349,72.453,77.157,81.199,93.374,90.298,111.186
"PP00PP20",108.599,96.149,88.991,70.515,96.146,89.406,104.515,100.493,107.568,118.101,84.722,120.398,91.657,110.857,116.009,136.663,190.140,237.959,243.017,257.226,255.617,251.427,229.844,178.336,215.112,237.304,257.772,275.812,254.647,258.650,237.445,271.453,239.181,275.564,265.926,219.398,272.756,234.551,237.063,212.696,202.486,161.501,137.887,143.329,102.355,111.668,78.832,112.982
"PP00PP21",100.094,97.334,117.212,130.434,107.643,111.135,89.324,109.045,114.605,86.269,97.216,85.076,97.130,124.846,136.149,160.338,203.527,218.537,270.007,258.646,274.045,269.367,226.616,172.722,203.432,268.358,248.968,228.189,261.169,259.062,244.780,284.190,255.179,253.635,281.798,258.430,265.966,263.624,229.017,225.774,165.628,160.825,121.678,122.847,82.529,101.640,95.542,78.415
"PP00PP22",99.137,117.981,160.824,91.009,95.663,84.424,90.551,129.656,112.345,78.945,95.111,96.361,140.504,140.006,132.907,143.684,182.952,200.704,226.599,250.852,235.446,275.854,237.021,256.335,281.712,241.813,248.389,217.500,174.838,195.747,155.744,157.305,133.557,120.996,97.891,107.112,112.313,109.619,110.251,117.019,111.581,101.348,95.134,94.204,93.749,105.668,83.303,110.034
"PP00PP23",109.409,84.913,106.597,91.733,100.925,126.494,91.426,126.868,100.875,92.428,89.296,80.713,120.928,120.591,135.350,168.925,158.605,174.735,223.884,235.471,272.809,270.090,281.361,281.469,260.942,250.440,253.996,240.642,146.904,173.177,148.600,119.415,135.515,126.218,83.094,62.851,83.027,103.267,114.779,80.857,113.441,116.484,92.969,116.108,107.858,95.746,115.676,128.565
"PP00PP24",82.784,82.922,107.859,115.811,84.460,88.150,60.345,98.368,110.413,102.386,77.692,98.855,111.022,133.508,120.664,164.768,146.614,211.454,230.608,251.681,240.622,253.917,271.538,287.758,273.732,262.965,247.178,208.250,212.187,171.571,131.602,129.877,127.308,110.299,92.825,110.193,84.785,119.202,118.655,115.801,93.371,113.642,113.083,118.628,92.737,101.785,124.416,88.654
