ID,Value
1,98724
2,170076
3,118960
4,85070
5,54280
6,299015
7,102430
8,24630
9,61822
10,35462
11,37700
12,285043
13,42327
14,74742
15,50239
16,18135
17,67955
18,64382
19,36988
20,102602
21,369754
22,35020
23,341221
24,200387
25,50725
26,271893
27,72908
28,379709
29,142115
30,64250
31,431629
32,887540
33,111428
34,111454
35,231277
36,235429
37,289303
38,56407
39,100770
40,390177
41,65391
42,116362
43,103939
44,114465
45,83916
46,100620
47,24842
48,305261
49,64174
50,103040
51,393833
52,62841
53,42410
54,130349
55,28003
56,217294
57,43392
58,244024
59,113120
60,41709
61,105720
62,46832
63,278017
64,123558
65,290637
66,196778
67,78007
68,62196
69,110772
70,34500
71,94149
72,70150
73,24395
74,32460
75,123430
76,31924
77,147161
78,128338
79,30926
80,70059
81,70009
82,202771
83,434944
84,53880
85,195640
86,44047
87,162392
88,249613
89,109100
90,339374
91,533515
92,11057
93,601002
94,24830
95,260244
96,23140
97,30421
98,208118
99,115987
100,29196
101,124679
102,24302
103,170346
104,123126
105,106910
106,172584
107,183778
108,83618
109,42825
110,47609
111,38154
112,66272
113,28836
114,210146
115,219366
116,85454
117,65862
118,43523
119,91549
120,174349
121,102162
122,94264
123,88205
124,131542
125,60300
126,453930
127,126964
128,276933
129,353202
130,58364
131,62570
132,329388
133,36447
134,30154
135,197672
136,42360
137,55279
138,239015
139,16030
140,41880
141,152821
142,70708
143,128769
144,117769
145,229604
146,32009
147,37350
148,171745
149,66478
150,224946
151,106282
152,95942
153,47533
154,93008
155,151674
156,798606
157,30738
158,154098
159,69695
160,67525
161,164365
162,264345
163,107603
164,53572
165,42140
166,99730
167,113334
168,135065
169,68378
170,25943
171,32500
172,89145
173,219678
174,71108
175,52742
176,25547
177,85268
178,42487
179,208954
180,72320
181,43345
182,146114
183,324755
184,54685
185,1085980
186,47463
187,114797
188,136075
189,41292
190,226618
191,122852
192,27800
193,137562
194,183928
195,462591
196,86186
197,124500
198,40552
199,25280
200,116544
201,221569
202,124023
203,62233
204,92287
205,58365
206,50080
207,180479
208,64246
209,156942
210,50977
211,916739
212,91545
213,74595
214,81425
215,91959
216,110070
217,151010
218,259025
219,57566
220,211159
221,209726
222,256740
223,80836
224,238444
225,54985
226,445158
227,385430
228,132905
229,198894
230,60958
231,31522
232,102905
233,195186
234,39000
235,61911
236,68850
237,68850
238,37386
239,148322
240,1032557
241,38762
242,1036417
243,262669
244,52920
245,307319
246,30726
247,50681
248,50764
249,187868
250,548539
251,53149
252,112506
253,70422
254,70900
255,394957
256,57228
257,152387
258,35924
259,25764
260,71214
261,172500
262,223561
263,51270
264,43828
265,25026
266,585067
267,168510
268,107995
269,188129
270,248550
271,82619
272,218549
273,44540
274,67660
275,30708
276,43800
277,100227
278,53640
279,75249
280,140610
281,151894
282,237826
283,110085
284,66900
285,134284
286,139552
287,344510
288,167478
289,49736
290,422163
291,45954
292,102058
293,240026
294,61287
295,70200
296,82595
297,29141
298,165445
299,58293
300,66200
301,215086
302,81066
303,60742
304,214406
305,50543
306,49310
307,270014
308,31602
309,91080
310,177843
311,572904
312,1055482
313,210511
314,59156
315,39706
316,47736
317,88709
318,71688
319,32599
320,42679
321,20240
322,91968
323,162334
324,44057
325,241229
326,101438
327,112695
328,39531
329,50140
330,34953
331,44575
332,49738
333,125557
334,71479
335,50263
336,44349
337,37453
338,63060
339,30921
340,80750
341,202955
342,73390
343,299717
344,197376
345,41553
346,56061
347,152979
348,64953
349,535821
350,77646
351,76582
352,38847
353,29925
354,36628
355,50917
356,41680
357,36490
358,151943
359,123943
360,244580
361,224985
362,88583
363,254905
364,416637
365,127835
366,282000
367,131940
368,189109
369,129644
370,92107
371,44422
372,24359
373,109089
374,69181
375,42623
376,131768
377,55763
378,139193
379,209634
380,566811
381,119648
382,192085
383,497797
384,77445
385,186450
386,231427
387,145356
388,34865
389,23392
390,18920
391,26767
392,32030
393,112365
394,68440
395,239484
396,46742
397,45360
398,27439
399,255140
400,134384
401,57976
402,243970
403,285738
404,63510
405,119249
406,199495
407,66796
408,216149
409,31695
410,202323
411,53597
412,38340
413,414337
414,52628
415,228177
416,99074
417,215796
418,262207
419,43649
420,335048
421,139524
422,163590
423,676974
424,73711
425,73592
426,90050
427,37520
428,132147
429,50594
430,41503
431,72464
432,1090710
433,186057
434,40081
435,78310
436,112146
437,25709
438,300525
439,60556
440,148821
441,95537
442,252241
443,62961
444,160624
445,122622
446,156425
447,14744
448,136134
449,78025
450,141484
451,419772
452,202374
453,334034
454,87810
455,79440
456,139418
457,56570
458,78007
459,460450
460,465525
461,63917
462,30461
463,69897
464,36123
465,58589
466,334859
467,212220
468,115518
469,190762
470,26253
471,65394
472,271300
473,573905
474,591184
475,26628
476,35702
477,35593
478,229334
479,612639
480,205840
481,105146
482,93388
483,127010
484,47247
485,100763
486,107404
487,598602
488,42561
489,126746
490,22485
491,1327353
492,14763
493,71708
494,114213
495,169340
496,78750
497,52322
498,455663
499,34418
500,167517
501,48378
502,60824
503,44352
504,176490
505,25965
506,64134
507,233073
508,208645
509,37506
510,30273
511,156045
512,47237
513,57712
514,110250
515,119094
516,283283
517,160615
518,189279
519,15315
520,232146
521,64709
522,1260231
523,197777
524,32720
525,167362
526,42664
527,28713
528,90250
529,87566
530,168450
531,245728
532,64512
533,328814
534,24884
535,74971
536,63728
537,228143
538,159335
539,318700
540,62036
541,50593
542,417546
543,241275
544,82000
545,405154
546,146727
547,69887
548,43413
549,343212
550,88907
551,97388
552,30042
553,74558
554,58309
555,159951
556,54074
557,111915
558,80192
559,90903
560,88644
561,54010
562,70607
563,46005
564,120044
565,73452
566,86400
567,68292
568,53416
569,124608
570,80249
571,132989
572,47789
573,486626
574,109407
575,102795
576,119411
577,222787
578,775348
579,233837
580,43265
581,697941
582,87781
583,65595
584,36978
585,32551
586,207183
587,63629
588,24780
589,330980
590,58598
591,45242
592,198653
593,1183222
594,84138
595,302597
596,34357
597,60166
598,108602
599,77551
600,115239
601,106183
602,47525
603,143021
604,153477
605,96335
606,155145
607,157420
608,380599
609,38216
610,28230
611,187849
612,473070
613,50016
614,168317
615,238255
616,77185
617,219482
618,113329
619,152939
620,54242
621,246665
622,69985
623,155160
624,42820
625,40955
626,119740
627,102220
628,151986
629,199562
630,117722
631,98673
632,69074
633,30317
634,67820
635,38269
636,142844
637,36274
638,102434
639,193292
640,181272
641,283172
642,208333
643,295702
644,115231
645,244893
646,47508
647,29976
648,141491
649,18600
650,81600
651,238677
652,111316
653,95053
654,146809
655,50754
656,42783
657,114401
658,16102
659,99689
660,21350
